traveling_time,waiting_time,headway
514,300,70.0
1098,240,73.0
106,200,-8.0
1344,120,14.0
1418,100,110.0
1657,80,3.9899999999979627
232,0,-207.01000000000204
293,369,-218.01000000000204
868,349,-224.01000000000204
1697,329,-225.01000000000204
1472,309,-234.0
1548,289,-257.0
868,269,-293.0
977,269,-341.0
1387,189,-374.0
1181,149,-322.0
398,109,-303.0
1181,89,-298.0
977,9,-322.0
311,485,-165.0
807,445,-150.0
210,425,-132.0
915,405,-142.0
498,305,-159.0
498,205,-156.0
1151,165,29.989999999997963
1650,145,20.989999999997963
210,105,34.98999999999796
498,5,70.0
374,220,67.0
963,180,93.0
1235,180,101.0
103,160,36.0
1307,160,0.0
1500,80,19.0
963,60,-69.0
857,40,-91.0
1945,20,-88.0
469,0,-9.0
909,330,1.0
404,290,-11.0
325,250,-19.0
1853,250,-81.0
1130,210,-92.0
120,70,-88.0
1768,10,24.99000000000001
1853,10,22.99000000000001
99,404,75.99000000000001
644,404,125.0
1150,344,153.00000000000023
248,244,286.0000000000002
919,164,301.0
1872,124,313.0
1463,44,340.0
566,24,333.0
366,312,333.0
791,292,214.0
1448,232,223.0
1262,212,228.0
1262,132,357.0
98,72,509.0
1448,12,591.0
1141,359,625.0
1213,219,592.0
1141,199,591.0
963,139,-20.01000000000022
1614,139,-16.01000000000022
737,79,13.989999999999782
861,79,61.98999999999978
1882,79,64.0
1882,59,31.0
366,19,56.0
985,405,8.0
1261,405,-82.0
314,345,-126.0
1749,325,-139.0
126,305,-152.0
635,305,-149.0
126,285,-184.0
786,245,-161.0
1261,225,-259.0
786,205,-262.0
1352,205,-265.0
786,185,-376.0
1435,185,-325.0
1261,145,-103.01000000000022
1435,125,-141.01000000000022
2024,105,-165.01000000000022
635,5,-180.01000000000022
1404,398,-227.0
1280,298,-216.0
1404,278,-272.0
1479,218,-340.0
218,198,-332.0
311,198,-313.0
530,178,-303.0
311,138,-323.0
1203,78,-327.0
872,18,-291.0
979,218,-293.0
813,198,-297.0
74,130,-359.0
1162,130,-340.0
1755,110,-350.0
1432,10,-392.0
621,317,-0.010000000000218279
190,257,0.9899999999997817
1344,177,-22.01000000000022
1126,17,-26.01000000000022
293,276,-86.01000000000022
851,276,-49.0
293,256,-31.0
1597,256,-51.0
167,116,-60.0
414,16,60.0
1273,377,102.0
1273,377,81.0
1273,217,80.0
76,197,194.0
1273,97,156.0
346,274,169.0
1329,194,139.0
81,174,127.0
183,94,-61.0
670,74,-130.0
1297,404,31.98999999999978
970,384,38.98999999999978
1547,364,20.98999999999978
325,84,11.989999999999782
1297,4,37.0
1663,217,42.0
1385,197,-13.0
1663,157,-24.0
79,57,-58.0
1463,244,-102.0
1390,224,-131.0
947,204,-138.0
1014,184,-92.0
1220,184,-79.0
1339,415,-65.0
1837,335,-73.0
1013,295,-41.0
846,215,-59.0
1546,175,-108.0
491,75,-89.0
1260,55,-18.01000000000022
1001,453,-39.01000000000022
1087,393,-40.01000000000022
867,373,-46.01000000000022
1303,253,1.0
354,153,-33.99999999999818
106,113,-49.0
512,33,-75.0
1119,305,-98.0
945,265,-53.0
1025,265,-32.0
1119,185,44.0
695,45,-18.0
272,5,-17.0
887,332,-32.0
1404,252,-34.0
1558,232,-39.0
1690,232,-30.0
1791,232,-43.0
1324,92,-208.0
750,252,-16.0099999999984
1158,192,6.990000000001601
1468,52,-100.0099999999984
116,320,-93.0099999999984
116,300,-104.0
436,280,-115.0
436,280,-99.0
1341,80,-157.0
1341,0,-123.0
1129,399,-198.0
1508,319,-190.0
610,99,-309.0
739,360,-311.0
465,320,-241.0
658,200,-210.0
814,80,-223.0
814,0,-377.0
1431,0,-381.0
103,155,-474.0
1172,135,-427.0
501,55,-19.0099999999984
1064,299,-17.0099999999984
1064,219,-18.0099999999984
430,119,-24.0099999999984
430,59,-41.0
544,19,-66.0
1427,363,-15.0
585,343,140.0
980,343,125.0
1498,283,123.0
171,263,47.0
1498,183,138.0
585,123,76.0
1628,103,-85.0
171,63,1.0
985,239,-24.0
1390,79,-90.0
465,209,-101.0
171,49,-74.0
1360,351,-148.0
88,311,9.9900000000016
977,311,43.9900000000016
88,151,58.9900000000016
334,31,101.0
1185,31,128.0
1299,401,122.0
1594,381,109.0
515,301,70.0
184,41,50.0
508,161,42.0
1217,141,33.0
1094,358,3.0
1008,298,5.0
1331,198,-28.0
1193,118,101.0
424,176,-105.0
1860,76,-129.0
328,16,-94.0
1272,16,30.0
1860,16,39.0
525,306,55.9900000000016
281,206,57.9900000000016
1172,106,77.9900000000016
1084,66,51.0
1319,439,184.0
639,399,243.0
275,379,178.0
639,359,294.0
1474,239,262.0
1319,199,213.0
732,139,210.0
885,119,199.0
1319,59,254.0
1262,405,148.0
1460,345,175.0
1120,305,178.0
831,285,211.0
1262,285,202.0
1460,165,209.0
459,105,362.0
273,25,-28.0099999999984
1575,5,64.9900000000016
1293,251,61.9900000000016
1092,131,51.0
1407,71,132.0
829,11,127.0
979,348,208.0
1456,328,492.0
79,288,487.0
1723,148,389.0
658,128,412.0
810,8,369.0
628,217,369.0
752,217,359.00000000000364
86,177,384.00000000000364
891,97,356.00000000000364
1595,37,373.0
1431,392,368.0
1431,52,359.0
493,32,369.0
895,328,-4.010000000002037
1547,288,-93.01000000000204
367,188,-104.01000000000204
772,168,-63.0
520,128,-74.0
847,246,-42.0
1363,126,-59.0
693,596,-60.0
890,576,-53.0
890,516,-47.0
693,476,10.0
693,456,-77.0
1030,376,-95.0
693,336,-37.0
411,216,-49.0
1413,136,-125.0
1159,36,101.0
1115,72,134.0
839,12,136.0
1310,12,158.0
1535,12,5.989999999997963
773,12,26.989999999997963
1696,372,23.989999999997963
661,352,42.98999999999796
764,352,-163.0
343,312,-174.0
661,312,-214.0
192,292,-198.0
958,212,-206.0
1548,152,-167.0
192,52,-172.0
1943,52,-284.0
1048,12,-183.0
1722,291,-45.0
818,271,-37.0
383,211,38.0
208,191,107.0
1331,171,116.0
1516,151,144.0
718,131,158.0
208,11,-53.01000000000204
1077,328,-99.01000000000204
789,308,-117.01000000000204
1342,288,-147.0
1342,288,-143.0
1546,288,-76.0
638,268,-86.0
1739,268,-64.0
256,228,-111.0
118,208,-107.0
1443,208,-146.0
1077,188,-147.0
553,168,-124.0
1546,48,-53.0
1615,351,-57.0
1018,331,-36.0
115,191,-37.0
1189,131,123.0
1189,131,155.0
1303,131,137.0
1674,330,-33.01000000000204
140,310,-74.01000000000204
836,210,-40.01000000000204
1674,190,-3.0
221,170,-18.0
1802,150,55.0
517,130,51.0
836,130,89.0
1674,90,222.0
517,70,217.0
870,280,226.0
1536,280,200.0
259,200,213.0
364,80,267.0
802,156,264.0
1333,156,314.0
802,116,369.0
236,96,359.0
1157,16,390.0
888,394,369.0
724,294,21.989999999997963
1200,214,39.98999999999796
1117,194,20.989999999997963
323,114,8.989999999997963
596,94,78.0
1200,74,57.0
724,54,5.0
1405,34,-37.0
1469,357,-115.0
943,317,-73.0
943,297,-2.0
789,257,-17.0
789,137,-67.0
943,117,-189.0
1246,17,-90.0
1465,322,-114.0
532,202,-97.0
76,122,-112.0
76,82,-164.0
1187,62,-141.0
324,137,-4.009999999999991
592,137,21.99000000000001
592,117,44.99000000000001
1124,184,76.99000000000001
543,124,59.0
1286,104,40.0
730,64,24.999999999999773
730,24,31.0
781,154,-33.0
1092,94,-55.0
1440,54,-206.0
882,99,-204.0
841,352,-224.0
1000,352,-137.0
918,292,-186.0
841,172,-204.0
191,52,-196.0
1161,12,-204.0
279,287,-232.0
191,167,-252.0
279,107,87.98999999999978
279,87,109.98999999999978
817,67,155.98999999999978
817,27,242.0
1139,358,253.0
79,258,260.0
1067,238,293.0
1067,198,287.0
1139,198,278.0
534,58,208.0
1254,38,208.0
228,304,189.0
1556,304,112.0
601,184,113.0
982,164,68.0
344,104,74.0
1058,84,150.0
1114,309,127.0
485,289,138.0
1240,269,69.0
1668,249,-9.010000000000218
1114,229,43.98999999999978
185,209,43.98999999999978
335,209,45.0
1668,69,-80.0
1114,49,2.0
1231,346,-27.0
917,206,-26.0
1122,206,-51.0
1703,371,-51.0
1506,351,-11.0
1703,351,-13.0
990,311,44.0
774,291,21.0
1603,211,4.0
926,111,-100.0
1742,460,-44.0
574,300,-22.0
718,40,-27.0
1716,187,45.0
199,167,0.9899999999997817
199,147,-20.01000000000022
1716,107,1.9899999999997817
173,285,-20.01000000000022
435,265,-63.0
962,265,-49.0
816,225,-31.0
320,145,-151.0
90,125,-152.0
889,45,-149.0
313,325,-65.0
1344,325,-55.0
429,265,-52.0
508,225,-85.0
313,185,-156.0
313,125,-77.0
1344,105,-58.0
185,65,-47.0
917,25,-22.0
595,5,-24.0
577,108,74.98999999999978
188,88,54.98999999999978
78,28,34.98999999999978
772,28,31.98999999999978
75,285,45.98999999999978
1145,185,24.0
75,165,21.0
516,145,18.0
516,145,24.0
75,45,23.0
516,5,36.0
998,5,14.0
168,195,-23.0
778,95,-148.0
274,75,-132.0
914,75,-134.0
803,308,-144.0
1496,168,-173.0
150,148,-165.0
732,269,-252.0
1128,269,-10.010000000000218
577,189,-42.01000000000022
1741,169,-59.01000000000022
223,109,-26.01000000000022
1383,109,-38.0
1625,109,-40.0
1625,109,-20.0
375,89,-54.99999999999818
1462,69,-225.99999999999818
572,284,-233.0
1921,284,-258.0
466,244,-251.0
1921,244,-278.0
466,224,-327.0
572,184,-219.0
572,164,-244.0
1675,306,-219.0
1566,226,-263.0
1675,186,-262.0
1675,166,-87.0
1400,126,-4.009999999998399
273,66,-14.0099999999984
469,66,-5.009999999998399
1748,217,16.0
194,177,14.0
906,177,-17.0
1143,177,-39.0
1268,157,26.0
1663,57,6.0
1143,17,-19.0
1336,291,-15.0
1070,211,18.0
1716,211,1.0
1716,171,7.0
243,151,11.0
436,71,83.0
160,31,-28.0
1617,31,45.0
1363,382,71.0
1546,322,69.0
199,242,19.9900000000016
199,222,-37.0099999999984
982,222,20.9900000000016
282,42,11.0
1647,22,-4.0
876,264,-38.0
241,244,62.0
1155,224,46.0
1797,204,31.0
1797,184,60.0
1387,124,19.0
1889,104,-10.0
1284,64,18.0
748,44,13.0
1889,24,-195.0
981,4,-193.0
1661,339,-162.0
1009,299,-181.0
232,279,-170.0
159,259,-177.0
657,448,34.9900000000016
1462,428,37.9900000000016
657,408,21.9900000000016
1198,368,135.0
1462,368,155.0
908,348,143.0
1086,348,243.0
130,308,257.0
657,248,212.0
1003,228,255.0
657,168,298.0
908,148,278.0
1198,108,219.0
1040,282,226.0
595,262,242.0
965,202,109.0
796,182,50.0
461,62,93.0
461,42,102.0
336,253,35.0
880,253,-23.0099999999984
252,233,-77.0099999999984
126,153,-70.0099999999984
583,73,-48.0
1577,406,-54.0
1198,386,-33.0
1577,366,-18.0
428,346,-60.0
345,326,-27.0
428,246,93.0
1198,226,118.0
774,86,40.0
1198,86,42.0
1903,257,138.0
870,137,82.0
870,37,86.0
1232,37,89.0
1117,421,112.0
944,401,106.0
1214,261,86.0
735,155,-128.0099999999984
918,333,-138.0099999999984
918,293,-118.0099999999984
375,273,-108.0099999999984
488,193,-99.0099999999984
1019,113,-218.0
606,273,-228.0
1099,173,-301.0
606,153,-305.0
753,113,-278.0
440,349,-210.0
1480,309,-201.0
440,249,-241.0
910,249,-304.0
548,209,-208.0
662,209,-201.00000000000364
440,69,-202.00000000000364
305,180,-239.00000000000364
334,366,-326.0
650,146,-322.0
1005,123,-0.010000000002037268
1431,83,-0.010000000002037268
683,3,-10.010000000002037
1217,3,7.989999999997963
171,264,13.0
608,244,24.0
718,244,71.0
526,184,85.0
1383,164,92.0
608,144,106.0
494,284,146.0
1092,284,160.0
98,244,111.0
174,401,117.0
1627,221,171.0
1151,201,160.0
975,161,110.0
1066,1,125.0
1523,111,159.0
1246,31,119.0
969,11,20.989999999997963
1415,463,12.989999999997963
454,443,40.98999999999796
1099,343,34.98999999999796
1533,343,34.0
1020,323,19.0
1099,283,24.0
1099,183,38.0
605,23,43.0
336,3,30.0
466,256,99.0
85,236,3.0
359,196,-31.0
832,196,76.0
1128,156,62.0
738,56,74.0
1003,36,75.0
649,373,45.0
1054,293,0.0
1235,173,11.0
923,73,5.989999999997963
923,33,25.989999999997963
888,194,-5.010000000002037
353,134,27.0
1317,94,16.0
807,74,154.0
658,34,26.0
225,470,16.0
1216,470,48.0
1369,450,12.0
1822,190,1.0
93,30,-35.0
902,25,-39.0
1380,5,-47.0
377,52,-71.0
1216,251,-17.0
1823,171,-52.0
840,111,-82.0
1823,111,-123.0
688,240,-168.0
440,180,10.989999999997963
440,140,26.989999999997963
1644,398,51.98999999999796
652,138,83.0
1122,138,92.0
1270,138,122.0
520,58,176.0
1343,58,178.0
512,422,190.0
1359,362,220.0
1209,322,69.0
433,302,76.0
433,102,78.0
512,62,78.0
433,42,94.0
1138,230,98.0
292,190,137.0
292,150,139.0
390,150,183.0
791,70,82.0
1138,10,-55.01000000000204
104,322,-35.01000000000204
358,242,-108.01000000000204
200,222,-83.01000000000204
1374,142,-32.0
1160,122,-16.0
1464,22,-41.0
104,381,-17.0
225,381,12.0
1046,301,28.0
418,101,-35.0
807,21,-84.0
962,21,-120.0
1323,283,-133.0
832,223,-119.0
1387,203,-126.0
203,163,-97.0
107,123,-100.0
282,3,-115.0
806,145,-135.0
173,65,21.99000000000001
1235,317,-12.009999999999991
656,218,-49.01000000000022
259,178,-158.0
259,138,-158.0
908,58,-138.0
267,386,-217.0
928,286,-253.0
337,126,-243.0
758,126,-229.0
758,86,-251.0
1138,157,-295.0
263,37,-273.0
263,17,-264.0
884,220,-382.0
1320,140,-383.0
786,80,-411.0
786,80,-357.0
710,295,-345.0
1099,275,-358.0
218,135,5.989999999999782
875,435,28.98999999999978
1547,435,34.98999999999978
555,395,94.0
667,395,129.0
278,335,186.0
555,315,217.0
427,215,177.0
1116,175,238.0
417,116,280.0
1188,16,238.0
700,206,265.0
230,26,454.0
618,6,514.0
1145,417,477.0
1569,397,515.0
1569,397,542.0
270,317,574.0
1569,297,587.0
1420,97,547.0
634,476,36.98999999999978
1060,476,92.98999999999978
1158,416,102.98999999999978
305,156,98.98999999999978
1158,136,94.0
1559,96,45.0
634,16,47.0
1158,16,84.0
456,243,70.0
1842,203,20.0
1315,123,-2.0
1315,103,29.0
1733,330,22.0
1286,310,-3.0
550,290,10.0
1648,150,29.0
1733,110,92.0
820,203,82.0
149,83,-77.0
500,330,-77.0
786,330,71.98999999999978
1072,270,16.98999999999978
500,230,15.989999999999782
1272,210,19.98999999999978
500,190,63.0
1479,170,24.0
1350,130,-4.0
1479,130,-56.0
500,110,-63.0
268,90,-100.0
839,363,-99.0
921,243,-100.0
1490,223,-123.0
1758,183,-182.0
543,143,-180.0
737,63,-63.0
1591,63,-40.0
1591,43,-43.0
1490,23,-70.0
859,371,61.0
1309,211,12.989999999999782
1033,191,8.989999999999782
1309,171,16.98999999999978
660,151,11.989999999999782
859,151,75.0
317,131,24.0
1623,71,19.0
317,51,159.0
1480,341,138.0
1633,241,112.0
1480,221,109.0
1376,141,105.0
1480,101,104.0
679,1,159.0
91,265,253.0
1296,245,236.0
1368,205,257.0
823,5,268.0
856,44,181.0
389,24,152.0
754,192,-6.010000000000218
1342,172,23.98999999999978
420,152,39.9900000000016
979,112,63.9900000000016
320,92,31.0
979,32,40.0
779,228,25.0
625,148,26.0
221,28,45.0
1054,8,43.0
1341,288,46.0
244,268,-46.0
702,188,65.0
891,128,102.0
244,108,121.0
1041,48,359.0
975,313,528.0
1860,233,585.0
1649,193,701.0
1380,173,719.0
868,240,22.9900000000016
868,180,18.9900000000016
1130,120,20.9900000000016
559,100,8.9900000000016
777,235,30.0
1248,95,42.0
777,75,76.0
371,35,88.0
1558,385,92.0
1466,325,44.0
1381,225,65.0
1303,165,222.0
482,65,422.0
1040,25,434.0
551,116,388.0
207,56,400.0
200,374,412.0
1188,314,515.0
817,274,469.0
200,214,475.0
1617,194,22.9900000000016
817,114,-10.0099999999984
200,94,-21.0099999999984
884,94,-78.0099999999984
1273,334,-89.0099999999984
112,214,-172.0
1586,114,-165.0
1678,14,-197.0
248,559,-203.0
562,419,-233.0
895,159,-191.0
1197,139,-242.0
406,99,-241.0
376,309,-166.0
278,269,-133.0
178,316,-86.0
1586,56,8.0
455,16,-5.0
1473,201,-36.0
70,81,16.0
726,236,16.9900000000016
1568,236,4.990000000001601
726,196,6.990000000001601
1037,96,42.0
1460,96,69.0
884,341,1.0
884,21,18.0
968,21,128.0
1338,1,192.0
304,298,278.0
174,158,265.0
861,158,321.0
943,78,313.0
1317,58,292.0
943,18,176.0
128,341,189.0
608,321,210.0
1541,241,262.0
1312,81,245.0
394,292,313.0
496,232,0.9900000000016007
763,232,-49.0099999999984
189,152,-56.0099999999984
1409,132,-129.0099999999984
1338,72,-199.0099999999984
1110,366,-277.0
1672,326,-269.0
705,286,-336.0
1468,286,-374.0
607,266,-335.0
330,46,-317.0
489,352,-322.0
1022,212,-330.0
74,192,-377.0
489,192,-384.0
507,273,-371.0
731,273,-378.0
507,233,-370.0
1106,193,-391.0
1106,153,-522.0
507,113,-5.009999999998399
603,73,-98.0099999999984
731,33,-109.0099999999984
889,399,-119.0099999999984
587,359,-126.0
587,359,-124.0
246,219,-320.0
102,159,-360.0
412,404,-325.0
412,344,-291.0
886,324,-132.0
1584,204,-125.0
1412,184,-127.00000000000364
75,128,-142.00000000000364
224,48,-230.00000000000364
1629,373,-250.0
1236,173,-272.0
86,133,-219.0
368,73,-218.0
602,13,-265.0
1657,302,29.989999999997963
1657,262,39.98999999999796
1657,22,33.98999999999796
1454,2,-31.010000000002037
1566,2,-45.0
530,277,-102.0
190,97,-87.0
1614,434,-30.0
1490,374,-47.0
544,354,-33.0
1097,254,1.0
790,14,-78.0
483,406,-105.0
678,246,-288.0
678,146,-322.0
1494,146,-194.0
476,211,-180.0
84,327,-198.0
269,107,-201.0
1377,87,-210.0
1377,27,13.989999999997963
1120,303,35.98999999999796
1589,63,30.989999999997963
210,329,16.989999999997963
807,289,43.0
1265,49,73.0
904,308,190.0
180,148,136.0
287,88,92.0
1316,28,165.0
948,136,163.0
948,116,125.0
134,96,27.0
777,76,-68.0
134,56,-80.0
1678,56,-84.0
427,16,-74.0
1058,577,-72.0
1312,577,-188.0
1199,557,-189.0
483,537,21.989999999997963
399,477,19.989999999997963
789,457,21.989999999997963
115,357,3.0
310,337,26.0
1058,297,14.0
1199,277,12.0
1806,237,-11.0
1312,217,32.0
310,117,69.0
1312,77,59.0
592,17,47.0
929,17,45.0
87,132,-85.0
87,32,-50.0
102,278,-47.0
1227,118,-38.0
222,18,-41.0
442,337,-76.0
853,337,-85.0
1591,317,-37.01000000000204
442,197,-28.010000000002037
1219,197,-60.01000000000204
87,177,-71.01000000000204
659,97,-83.0
442,77,-98.0
1708,336,-151.0
365,176,-202.0
1206,156,-247.0
994,116,-262.0
1391,96,-301.0
1597,16,-295.0
1621,366,-322.0
1224,326,-349.0
959,266,-431.0
959,246,-452.0
1110,226,-460.0
1224,166,-480.0
959,146,-467.0
520,86,-498.0
435,26,-8.010000000002037
344,326,9.989999999997963
903,246,51.98999999999796
443,166,94.98999999999796
148,106,111.98999999999796
245,66,117.98999999999796
1316,46,127.98999999999796
1188,26,93.98999999999796
1271,250,222.98999999999796
561,230,127.98999999999796
494,327,86.98999999999796
1000,287,93.98999999999796
399,67,144.98999999999796
1389,7,130.98999999999796
1027,346,115.98999999999796
264,306,135.98999999999796
939,306,175.98999999999796
106,166,170.98999999999796
184,166,201.98999999999796
106,106,181.98999999999796
184,6,-6.009999999999991
924,356,-17.00999999999999
995,336,-9.010000000000218
474,256,-20.01000000000022
275,236,-3.0
855,76,30.0
106,36,34.0
1169,16,31.0
251,374,61.0
917,354,41.0
1352,314,63.0
917,294,59.0
330,274,14.0
164,154,91.0
330,134,88.0
515,14,122.0
279,298,140.0
98,158,137.0
1196,138,132.0
773,330,159.0
1269,270,-69.01000000000022
872,130,-81.01000000000022
130,110,-114.01000000000022
130,90,-120.01000000000022
574,396,-135.0
288,336,-145.0
394,296,-137.0
203,276,-159.0
288,236,-75.0
574,216,0.0
1309,232,-3.0
182,32,-20.0
113,410,53.0
113,370,75.0
509,330,78.0
113,130,77.0
1162,90,142.0
200,266,177.0
1202,106,167.0
107,257,233.0
373,157,-4.010000000000218
1700,282,-63.01000000000022
1131,102,-34.01000000000022
1131,2,-10.010000000000218
1159,390,4.0
1587,370,-34.0
513,310,-47.0
1478,110,-24.0
1739,110,3.0
795,70,27.0
581,382,-2.0
1155,162,-21.0
1155,42,-53.0
494,22,-13.0
1409,408,-30.0
513,308,-27.0
1246,308,-77.0
513,148,-56.0
90,88,-103.0
1506,48,22.0
1606,28,41.98999999999978
1572,162,20.98999999999978
1005,122,24.98999999999978
1660,62,50.98999999999978
1782,2,-1.0
1316,118,-13.0
768,98,26.0
854,98,-23.0
667,58,42.0
441,295,64.0
639,175,-17.0
1348,175,-40.0
83,135,-91.0
1565,135,-70.0
345,115,19.0
685,317,32.0
757,277,28.0
685,157,49.0
1336,57,99.0
221,17,100.0
1390,346,-12.010000000000218
1480,226,5.989999999999782
801,186,13.989999999999782
1588,146,28.98999999999978
801,106,47.0
886,66,51.0
252,26,86.0
801,26,67.0
1390,6,133.0
1356,180,176.0
341,20,162.0
835,194,187.0
1434,174,252.0
699,114,266.0
626,220,245.0
1007,180,315.0
190,40,313.0
1424,20,303.0
1118,309,283.0
83,249,331.0
83,249,9.989999999999782
437,229,10.989999999999782
235,189,174.99999999999818
1322,149,160.0
1322,109,132.0
437,89,303.0
988,29,312.0
235,9,349.0
1566,425,351.0
205,365,350.0
1298,345,385.0
1298,345,363.0
95,305,444.0
761,305,425.0
761,305,310.0
311,205,434.0
1367,5,392.0
859,266,493.0
269,226,495.0
1566,106,492.0
269,66,9.9900000000016
773,46,37.9900000000016
1542,158,31.9900000000016
696,371,-49.0
465,351,-35.0
1457,331,-41.0
276,291,-99.0
1176,271,-123.0
1556,151,-78.0
1045,111,-102.0
83,11,-92.0
202,441,-117.0
589,361,-131.0
1164,321,-133.0
202,221,-146.0
1164,181,-333.0
1080,121,-354.0
464,224,-363.0
464,204,-390.0
1637,164,-395.0
1729,104,-1.0099999999983993
81,24,4.990000000001601
850,238,-34.0099999999984
417,438,-27.0099999999984
1332,298,-22.0099999999984
320,258,-163.0
703,158,-225.0
778,98,-196.0
873,58,-193.0
1448,425,-48.0
1143,385,-102.0
520,365,-116.0
857,65,-227.0
197,5,-187.0
1009,219,-181.0
914,159,-92.0
754,59,-24.0
997,448,-47.0
997,388,30.0
997,188,23.0
799,310,-62.0099999999984
970,30,-63.0099999999984
799,266,-54.0099999999984
799,226,-77.0
799,226,-50.0
516,166,-9.0
1366,26,-77.0
972,6,-99.0
804,296,-127.0
804,196,-129.0
804,136,11.0
996,195,68.0
490,155,67.0
1411,324,-15.0
1521,324,85.0
1411,224,110.0
1411,184,158.0
1099,164,249.0
981,445,260.0
1197,425,436.0
352,305,-40.0099999999984
244,225,-6.009999999998399
840,205,-28.0099999999984
546,66,-27.0
1109,46,9.0
1226,446,-8.0
809,426,-26.0
448,226,4.0
1648,226,87.0
904,106,-28.0
176,86,-54.0
1226,66,-203.0
717,46,-199.0
1226,46,-155.0
475,107,-183.0
1239,87,-177.0
475,27,-175.0
599,27,-212.0
76,359,-222.0
76,259,-251.0
176,99,138.9900000000016
753,79,227.9900000000016
1288,19,343.0
396,222,382.0
557,202,367.0
1469,142,377.0
396,62,429.0
1341,22,437.0
81,254,470.0
642,174,368.00000000000364
1534,174,377.00000000000364
1534,114,423.00000000000364
81,94,462.0
969,140,494.0
1068,80,520.0
316,461,581.0
198,1,592.0
467,1,575.0
1043,181,678.0
274,101,672.0
1149,399,7.989999999997963
393,339,7.989999999997963
563,119,4.989999999997963
563,119,19.989999999997963
1251,99,4.0
179,216,-14.0
1141,156,-37.0
251,136,-20.0
432,136,-21.0
1322,116,-30.0
432,76,-58.0
1322,76,-82.0
228,443,-63.0
719,423,-53.0
1276,343,-63.0
1640,243,-65.0
1448,123,-55.0
969,103,-80.0
1571,112,-65.0
286,92,-68.0
910,259,-27.010000000002037
290,199,-18.010000000002037
454,19,-40.01000000000204
414,143,-33.01000000000204
688,83,-19.0
1553,83,-19.0
1298,218,-19.0
1630,198,-30.0
437,361,-27.0
1187,281,-3.0
1561,201,-128.0
1039,161,-172.0
662,101,-170.0
1260,21,-169.0
335,220,-122.0
347,326,-138.0
1430,246,-160.0
1430,126,-105.0
91,6,-71.0
650,86,-84.0
1448,6,-34.01000000000204
858,385,5.989999999997963
942,385,8.989999999997963
1406,345,-20.0
942,165,52.0
1225,105,23.0
808,350,72.0
874,310,232.0
1083,230,232.0
1340,210,253.0
283,70,265.0
975,230,220.0
645,70,235.0
736,115,179.0
659,75,204.0
1265,55,185.0
878,278,226.0
800,118,371.0
1403,98,361.0
704,38,376.0
800,18,3.9899999999979627
659,282,-1.0100000000020373
659,262,-8.010000000002037
659,182,-63.01000000000204
328,82,-35.0
475,22,-24.0
996,22,-42.0
842,372,-33.0
761,32,-49.0
1066,109,-50.0
191,89,-86.0
1177,89,-112.0
644,9,-120.0
810,134,-154.0
292,347,-148.0
292,227,-172.0
1007,147,-188.0
793,397,-196.0
1465,337,-225.0
1114,297,-208.0
347,166,-10.010000000002037
269,146,-29.010000000002037
1207,126,-21.010000000002037
102,66,-32.01000000000204
552,66,-59.01000000000204
188,212,-47.01000000000204
282,152,-58.01000000000204
1112,132,-65.01000000000204
492,112,-22.010000000002037
282,72,-2.0100000000020373
1112,12,-5.010000000002037
1255,482,12.989999999997963
1094,422,-8.010000000002037
1179,422,8.989999999997963
1404,382,17.989999999997963
1501,382,18.989999999997963
313,362,18.989999999997963
575,282,1.9899999999979627
888,282,17.989999999997963
1179,162,4.989999999997963
1501,102,-35.01000000000022
1094,42,-21.01000000000022
705,415,39.98999999999978
597,395,78.0
597,235,52.0
288,215,68.0
385,175,129.0
515,155,131.0
385,115,129.0
385,55,158.0
1128,35,176.0
938,57,153.0
895,275,151.0
805,255,120.0
679,195,64.0
991,155,71.0
1128,312,8.0
1215,132,28.0
902,92,52.0
396,72,113.0
1128,32,-4.010000000000218
1128,12,-43.01000000000022
551,312,-81.01000000000022
254,292,-145.01000000000022
447,252,-156.0
644,252,-173.0
126,232,-181.0
1337,212,-134.0
447,192,-159.0
644,132,-200.0
732,132,-243.0
358,92,-258.0
551,92,-278.0
597,445,-299.0
847,385,-318.0
775,265,-396.0
301,105,-399.0
750,319,-435.0
472,239,-439.0
1435,159,-448.0
472,139,-9.010000000000218
985,436,48.98999999999978
564,396,46.98999999999978
1186,396,74.0
1062,256,144.0
312,96,158.0
1205,176,194.0
655,136,274.0
318,116,277.0
217,131,321.0
302,131,320.0
1271,71,270.0
1162,31,266.0
728,427,311.0
305,247,343.0
305,7,342.0
386,159,322.0
1162,139,347.0
588,59,310.0
365,283,305.0
461,223,-23.01000000000022
599,441,-35.01000000000022
969,421,-36.01000000000022
230,381,-21.01000000000022
969,141,-27.01000000000022
374,121,-21.0
969,101,-28.0
768,280,3.0
351,80,-10.0
969,357,-21.0
1311,357,-14.0
163,277,-33.0
839,277,-29.0
1532,277,-38.0
269,257,-33.0
1067,197,-138.0
369,37,-169.0
839,17,-130.0
1042,300,-25.0
496,180,-159.0
794,100,-35.01000000000022
281,60,-13.010000000000218
387,60,31.98999999999978
907,263,34.98999999999978
1477,123,-102.0
592,23,-99.0
592,3,-64.0
559,294,-54.0
241,174,-38.0
1068,286,36.0
1161,286,26.0
1347,266,14.0
1566,266,-52.0
575,146,-94.0
905,655,-19.0
1010,95,-10.0
1390,95,-51.0
1083,309,-53.0
418,289,-9.0
1083,209,-20.0
841,169,-18.0099999999984
